match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls
https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga,Espanyol,Osasuna,1,0,1.2,1.4,False,46%,54%,341.0,446.0,426.0,530.0,4,10,3,10,3,3,3,4,2,2,13.0,14.0,2.0,3.0,18.0,17.0,557.0,647.0,16.0,14.0,2.0,10.0,15.0,22.0,34.0,17.0,2.0,1.0,8.0,8.0,16.0,14.0,57.0,72.0
https://fbref.com/en/matches/a16070e0/Villarreal-Manchester-City-October-21-2025-Champions-League,Villarreal,Manchester City,0,2,1.2,1.3,False,34%,66%,301.0,366.0,639.0,697.0,2,11,7,10,5,7,2,2,4,4,17.0,15.0,1.0,3.0,15.0,12.0,465.0,799.0,17.0,14.0,9.0,4.0,3.0,9.0,13.0,26.0,0.0,0.0,6.0,9.0,10.0,10.0,48.0,32.0
https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga,Elche,Real Betis,1,1,0.6,1.9,False,68%,32%,639.0,726.0,276.0,345.0,2,6,4,12,3,4,1,2,0,0,14.0,13.0,1.0,3.0,20.0,9.0,809.0,453.0,13.0,18.0,6.0,7.0,8.0,10.0,15.0,36.0,4.0,0.0,5.0,7.0,14.0,10.0,54.0,46.0
https://fbref.com/en/matches/c573f04e/Athletic-Club-Girona-September-23-2025-La-Liga,Athletic Club,Girona,1,1,1.5,0.8,False,66%,34%,557.0,668.0,248.0,338.0,5,17,3,6,2,3,4,5,0,0,19.0,15.0,8.0,1.0,40.0,5.0,764.0,467.0,18.0,10.0,10.0,11.0,18.0,6.0,10.0,40.0,0.0,5.0,3.0,13.0,22.0,17.0,58.0,73.0
https://fbref.com/en/matches/eb5caa67/Eibar-Elche-December-16-2025-Copa-del-Rey,Eibar,Elche,0,1,0.95,0.55,True,50%,50%,,,,,2,9,1,6,0,1,1,2,1,1,18.0,22.0,5.0,3.0,22.0,7.0,,,,,10.0,10.0,,,,,2.0,2.0,,,,,,
https://fbref.com/en/matches/42d8e507/Celta-Vigo-Bologna-December-11-2025-Europa-League,Celta Vigo,Bologna,1,2,0.3,2.2,False,50%,50%,400.0,489.0,406.0,494.0,1,3,3,14,2,3,0,1,3,3,12.0,15.0,0.0,5.0,3.0,19.0,581.0,587.0,17.0,15.0,0.0,12.0,6.0,13.0,25.0,14.0,0.0,1.0,14.0,3.0,18.0,22.0,64.0,81.0
https://fbref.com/en/matches/e3e0f00b/Getafe-Elche-November-28-2025-La-Liga,Getafe,Elche,1,0,1.0,0.5,False,35%,65%,205.0,310.0,479.0,573.0,5,15,4,9,4,4,4,5,2,2,18.0,11.0,3.0,5.0,20.0,17.0,408.0,677.0,13.0,10.0,4.0,9.0,14.0,14.0,21.0,21.0,2.0,3.0,6.0,8.0,29.0,22.0,58.0,69.0
https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga,Alavés,Real Sociedad,1,0,1.4,1.2,False,38%,62%,276.0,364.0,488.0,588.0,2,13,1,10,1,1,2,2,2,2,20.0,16.0,5.0,8.0,21.0,18.0,490.0,708.0,14.0,22.0,11.0,9.0,6.0,15.0,26.0,27.0,1.0,0.0,10.0,13.0,17.0,15.0,57.0,53.0
https://fbref.com/en/matches/535d6763/Rayo-Vallecano-Valencia-December-1-2025-La-Liga,Rayo Vallecano,Valencia,1,1,1.5,0.6,False,55%,45%,408.0,503.0,310.0,407.0,6,19,1,10,0,1,5,6,1,1,11.0,9.0,10.0,5.0,31.0,25.0,624.0,526.0,15.0,10.0,8.0,5.0,10.0,11.0,29.0,45.0,1.0,0.0,6.0,9.0,28.0,27.0,88.0,67.0
https://fbref.com/en/matches/ec3d95c4/Rayo-Vallecano-KF-Drita-December-18-2025-Conference-League,Rayo Vallecano,KF Drita,3,0,0.8,0.4,False,74%,26%,629.0,710.0,171.0,254.0,5,17,2,8,2,2,2,5,1,1,9.0,11.0,3.0,4.0,21.0,10.0,817.0,380.0,18.0,19.0,7.0,7.0,14.0,10.0,16.0,26.0,0.0,0.0,4.0,16.0,26.0,27.0,51.0,52.0
