match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_players_penalties_made,home_players_penalties_attempted,home_players_npxG,home_players_xAG,home_players_SCA,home_players_GCA,home_players_proggresive_passes,home_players_carries,home_players_proggresive_carries,home_players_take_ons_attempted,home_players_take_ons_successfull,away_players_penalties_made,away_players_penalties_attempted,away_players_npxG,away_players_xAG,away_players_SCA,away_players_GCA,away_players_proggresive_passes,away_players_carries,away_players_proggresive_carries,away_players_take_ons_attempted,away_players_take_ons_successfull,home_players_passing_total_distance,home_players_passing_progressive_distance,home_players_short_passes_completed,home_players_short_passes_attempted,home_players_medium_passes_completed,home_players_medium_passes_attempted,home_players_long_passes_completed,home_players_long_passes_attempted,home_players_xA,home_players_key_passes,home_players_passes_final_third,home_players_passes_penalty_area,home_players_crosses_penalty_area,away_players_passing_total_distance,away_players_passing_progressive_distance,away_players_short_passes_completed,away_players_short_passes_attempted,away_players_medium_passes_completed,away_players_medium_passes_attempted,away_players_long_passes_completed,away_players_long_passes_attempted,away_players_xA,away_players_key_passes,away_players_passes_final_third,away_players_passes_penalty_area,away_players_crosses_penalty_area,home_players_tackles_won,home_players_tackles_defensive_third,home_players_tackles_middle_third,home_players_tackles_attacking_third,home_players_dribblers_tackled,home_players_challanges_lost,home_players_blocks,home_players_shots_blocked,home_players_passes_blocked,home_players_defensive_errors,away_players_tackles_won,away_players_tackles_defensive_third,away_players_tackles_middle_third,away_players_tackles_attacking_third,away_players_dribblers_tackled,away_players_challanges_lost,away_players_blocks,away_players_shots_blocked,away_players_passes_blocked,away_players_defensive_errors,home_players_touches_defensive_penalty_area,home_players_touches_defensive_third,home_players_touches_middle_third,home_players_touches_attacking_third,home_players_touches_attacking_penalty_area,home_players_live_touches,home_players_times_tackled_takeOn,home_players_total_carrying_distance,home_players_progressive_carrying_distance,home_players_progressive_carrying_final_third,home_players_progressive_carrying_penalty_area,home_players_miscontrols,home_players_dispossessed,home_players_passes_recived,home_players_progressive_passes_recived,away_players_touches_defensive_penalty_area,away_players_touches_defensive_third,away_players_touches_middle_third,away_players_touches_attacking_third,away_players_touches_attacking_penalty_area,away_players_live_touches,away_players_times_tackled_takeOn,away_players_total_carrying_distance,away_players_progressive_carrying_distance,away_players_progressive_carrying_final_third,away_players_progressive_carrying_penalty_area,away_players_miscontrols,away_players_dispossessed,away_players_passes_recived,away_players_progressive_passes_recived,home_players_aerials_won,home_players_aerials_lost,away_players_aerials_won,away_players_aerials_lost,home_goalkeeper_shots_onTarget_against,home_goalkeeper_goals_against,home_goalkeeper_PSxG,home_goalkeeper_long_passes_completed,home_goalkeeper_long_passes_attempted,home_goalkeeper_short_passes_attempted,home_goalkeeper_throws_attempted,home_goalkeeper_average_pass_length,home_goalkeeper_goal_kicks_attempted,home_goalkeeper_average_goal_kick_length,home_goalkeeper_crosses_faced,home_goalkeeper_crosses_stopped,home_goalkeeper_OPA,home_goalkeeper_average_distance_def_action,away_goalkeeper_shots_onTarget_against,away_goalkeeper_goals_against,away_goalkeeper_PSxG,away_goalkeeper_long_passes_completed,away_goalkeeper_long_passes_attempted,away_goalkeeper_short_passes_attempted,away_goalkeeper_throws_attempted,away_goalkeeper_average_pass_length,away_goalkeeper_goal_kicks_attempted,away_goalkeeper_average_goal_kick_length,away_goalkeeper_crosses_faced,away_goalkeeper_crosses_stopped,away_goalkeeper_OPA,away_goalkeeper_average_distance_def_action
https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga,Celta Vigo,Real Betis,1,1,0.8,0.3,False,47%,53%,464,541,535,602,5,14,1,7,0,1,4,5,1,1,13,11,10,4,20,12,633,711,17,15,7,4,4,8,25,35,5,2,5,6,14,16,42,61,0,0,0.8,0.7,24,1,51,354,24,15,6,0,0,0.3,0.3,14,2,39,382,13,17,4,8267,2872,182,197,253,275,27,54,1.1,11,40,14,1,9254,2726,249,261,218,242,56,77,0.7,7,57,5,2,13,11,5,1,6,4,6,4,2,1,9,6,6,3,7,6,9,3,6,0,69,211,276,153,31,633,7,1612,902,10,10,9,8,462,50,81,221,305,188,11,711,6,1775,934,16,0,13,11,531,39,4,8,8,4,1.0,1.0,0.4,3.0,8.0,22.0,6.0,31.3,5.0,21.8,10.0,1.0,1.0,12.2,5,1.0,0.5,2.0,10.0,34.0,4.0,32.5,6.0,36.7,15.0,0.0,2.0,11.4
https://fbref.com/en/matches/641ac213/Alaves-Espanyol-November-2-2025-La-Liga,Alavés,Espanyol,2,1,1.2,1.0,False,54%,46%,412,500,332,434,4,13,2,18,1,2,2,4,5,5,14,12,1,6,7,32,658,561,19,22,9,13,19,17,37,12,0,0,9,7,17,28,70,63,0,0,1.2,0.6,21,3,32,345,17,30,14,0,0,1.1,0.8,31,2,41,307,24,17,6,6696,2780,219,242,125,141,40,72,0.5,8,36,6,1,6483,2784,134,160,152,187,41,72,1.3,14,43,11,3,10,10,7,2,8,6,18,10,8,0,9,14,7,1,15,14,12,3,9,1,91,219,309,135,18,658,15,1692,830,13,5,16,7,411,32,35,133,264,173,27,561,8,1629,896,17,3,15,11,329,41,19,17,17,19,2.0,1.0,1.0,12.0,30.0,28.0,2.0,53.7,9.0,65.2,26.0,2.0,0.0,8.7,4,2.0,1.1,9.0,17.0,18.0,0.0,39.4,7.0,67.6,5.0,0.0,1.0,16.3
https://fbref.com/en/matches/7c8c63b7/Athletic-Club-Oviedo-November-9-2025-La-Liga,Athletic Club,Oviedo,1,0,1.7,0.2,False,48%,52%,384,468,414,517,7,21,2,4,2,2,6,7,1,1,12,8,7,4,23,14,596,629,15,15,8,11,18,13,27,34,0,4,6,17,23,25,45,75,0,0,1.7,1.4,32,2,46,359,14,19,12,0,0,0.2,0.2,8,0,24,361,9,15,10,6596,2565,183,201,171,198,25,48,1.2,15,28,9,2,7639,2340,181,192,179,207,48,90,0.3,2,18,4,1,11,4,6,5,5,10,10,0,10,0,10,8,7,0,7,12,10,2,8,3,45,165,267,167,33,596,7,1616,790,15,5,23,8,383,46,118,334,234,66,8,629,5,1580,713,3,0,20,10,411,24,18,13,13,18,2.0,0.0,0.6,6.0,13.0,33.0,5.0,27.0,6.0,51.3,11.0,1.0,5.0,18.9,7,1.0,1.2,3.0,15.0,42.0,2.0,28.2,15.0,27.9,17.0,0.0,2.0,15.0
https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga,Alavés,Levante,2,1,1.2,0.9,False,61%,39%,418,536,223,337,4,15,3,7,2,3,2,4,0,0,15,13,10,1,37,13,650,435,15,16,10,4,23,21,24,33,1,3,5,16,26,21,86,78,0,0,1.3,0.7,27,4,50,342,13,17,3,0,0,0.9,0.1,11,1,23,173,6,10,3,8069,3179,173,195,185,222,53,95,1.2,10,46,10,6,4336,1708,92,114,83,102,38,90,0.2,4,15,6,3,10,5,9,1,5,3,14,3,11,0,11,7,6,3,10,3,11,4,7,1,25,157,309,192,24,650,10,1446,650,11,3,14,6,413,49,69,184,164,90,8,435,5,766,412,4,0,8,10,222,23,23,21,21,23,3.0,1.0,1.0,10.0,17.0,14.0,1.0,52.9,5.0,65.8,7.0,0.0,0.0,13.0,4,2.0,2.2,5.0,18.0,23.0,4.0,41.9,16.0,39.8,26.0,2.0,1.0,9.9
https://fbref.com/en/matches/25430036/Atletico-Madrid-Sevilla-November-1-2025-La-Liga,Atlético Madrid,Sevilla,3,0,3.3,0.3,False,47%,53%,416,507,477,562,5,14,2,10,2,2,3,5,0,0,9,12,9,4,25,8,609,671,15,24,10,4,20,16,11,31,0,0,6,7,21,18,64,52,1,1,2.7,2.7,30,6,41,334,17,18,7,0,0,0.3,0.3,20,0,28,402,20,14,7,7435,2914,177,192,190,220,39,71,1.3,14,25,14,2,7672,2511,237,261,183,197,37,60,0.4,9,27,4,2,9,7,7,1,6,7,12,1,11,1,14,15,7,2,10,7,10,3,7,1,49,163,296,155,23,608,10,1600,887,13,6,11,14,414,41,71,237,320,117,10,671,6,2376,1026,20,3,13,9,475,28,20,16,16,20,2.0,0.0,0.1,8.0,15.0,33.0,2.0,31.8,6.0,44.0,7.0,0.0,2.0,25.5,6,3.0,3.2,3.0,10.0,25.0,5.0,35.1,5.0,27.0,18.0,0.0,0.0,6.0
https://fbref.com/en/matches/69831ee1/Villarreal-Athletic-Club-September-27-2025-La-Liga,Villarreal,Athletic Club,1,0,1.2,1.3,False,43%,57%,328,423,469,568,5,14,4,16,4,4,4,5,2,2,13,11,6,5,19,30,550,676,23,12,7,6,11,8,33,24,7,0,4,9,17,25,55,63,0,0,1.2,0.9,22,1,24,331,17,13,7,0,0,1.5,1.1,23,0,56,395,13,17,4,5821,1879,155,174,149,188,23,51,1.0,7,17,8,3,8284,2712,213,233,211,236,43,77,0.7,9,36,8,3,16,13,8,2,10,4,18,7,11,2,8,4,3,5,4,7,4,3,1,2,67,254,160,141,23,550,4,1493,881,12,4,12,8,327,24,64,182,310,188,19,676,10,1588,884,21,0,18,13,467,55,11,8,8,11,4.0,0.0,0.6,1.0,5.0,20.0,7.0,26.1,4.0,18.5,25.0,1.0,1.0,10.3,5,1.0,1.6,4.0,14.0,22.0,7.0,33.7,8.0,64.9,15.0,0.0,0.0,13.0
https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga,Alavés,Real Sociedad,1,0,1.4,1.2,False,38%,62%,276,364,488,588,2,13,1,10,1,1,2,2,2,2,20,16,5,8,21,18,490,708,14,22,11,9,6,15,26,27,1,0,10,13,17,15,57,53,1,1,0.6,0.4,23,0,29,236,13,16,6,0,0,1.2,1.2,19,0,43,422,8,25,12,4615,1710,144,159,85,107,32,69,0.4,11,20,6,1,8135,3204,220,245,201,234,38,59,1.2,10,38,6,4,9,8,5,1,10,12,13,2,11,0,11,10,9,3,9,6,10,4,6,0,46,128,241,126,20,489,9,1343,737,11,4,20,13,273,29,68,193,367,151,16,708,10,1968,883,12,4,14,4,486,43,6,15,15,6,1.0,0.0,0.2,5.0,19.0,14.0,2.0,42.4,10.0,63.1,17.0,0.0,1.0,14.5,3,1.0,1.2,7.0,8.0,24.0,5.0,29.3,11.0,36.8,15.0,2.0,0.0,8.0
https://fbref.com/en/matches/7e000b67/Elche-Rayo-Vallecano-December-21-2025-La-Liga,Elche,Rayo Vallecano,4,0,2.5,0.9,False,46%,54%,294,378,344,436,6,18,8,18,8,8,2,6,3,3,15,11,4,5,14,16,487,534,12,15,6,8,14,10,22,16,1,4,8,7,17,14,74,66,0,0,2.5,2.2,32,8,35,216,13,23,11,0,0,1.0,0.9,34,0,31,310,13,7,4,5500,2611,134,150,116,138,37,75,1.7,15,35,8,3,6022,2329,136,157,151,173,35,67,1.1,14,28,5,1,5,5,5,2,2,4,8,4,4,0,10,6,8,1,9,11,5,3,2,1,67,182,185,130,23,487,9,1203,627,5,6,18,6,290,35,53,163,241,139,19,534,2,1651,787,14,6,20,10,340,31,14,10,10,14,8.0,0.0,0.9,11.0,24.0,43.0,3.0,38.4,5.0,48.4,11.0,0.0,2.0,15.4,6,4.0,3.9,7.0,17.0,44.0,1.0,36.5,0.0,,11.0,0.0,4.0,22.0
https://fbref.com/en/matches/0cb69d7d/Dinamo-Zagreb-Celta-Vigo-November-6-2025-Europa-League,Dinamo Zagreb,Celta Vigo,0,3,0.8,1.6,False,59%,41%,612,710,419,485,5,10,3,8,1,3,5,5,0,0,6,12,5,2,28,5,781,614,16,11,12,9,6,6,13,43,3,3,4,6,23,15,57,50,0,0,0.8,0.4,20,0,48,546,22,10,4,0,0,1.6,1.6,16,4,30,381,17,14,6,9871,2575,306,328,271,297,31,64,0.5,7,48,7,3,7487,2269,147,162,236,252,29,56,1.1,8,24,5,1,11,9,3,4,8,6,5,1,4,0,8,7,4,0,6,4,10,3,7,1,56,213,395,176,18,781,6,2707,1189,17,5,5,5,602,47,107,297,244,76,14,614,8,1597,950,9,6,20,8,418,30,6,6,6,6,3.0,3.0,1.2,3.0,13.0,42.0,3.0,27.0,1.0,9.0,5.0,1.0,2.0,18.7,5,0.0,0.4,0.0,8.0,33.0,7.0,24.9,5.0,44.2,23.0,0.0,0.0,10.0
https://fbref.com/en/matches/8aeb0904/Mallorca-Levante-October-26-2025-La-Liga,Mallorca,Levante,1,1,1.6,1.9,False,62%,38%,505,609,252,367,4,20,5,13,4,5,3,4,3,3,8,13,5,4,31,14,742,490,10,22,13,12,18,13,21,27,3,3,4,13,20,14,68,78,0,0,1.6,1.3,39,2,56,476,24,22,11,0,0,1.9,1.1,22,1,30,182,14,20,14,9228,3205,211,235,255,287,37,71,1.3,16,49,16,7,5085,2288,93,111,121,159,36,81,1.3,8,18,8,3,6,4,6,0,6,14,11,3,8,1,16,8,8,6,9,11,17,5,12,1,56,207,360,182,26,742,9,2551,1294,21,2,18,13,504,56,78,183,197,119,23,490,6,1030,526,4,7,15,4,251,30,18,13,13,18,5.0,1.0,1.6,4.0,10.0,30.0,4.0,33.1,2.0,28.5,10.0,0.0,0.0,6.5,4,1.0,0.9,7.0,22.0,29.0,5.0,39.3,10.0,58.4,24.0,1.0,0.0,13.3
