match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_manager,away_team_manager,home_team_captain,away_team_captain,match_time,officials,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls
https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga,Real Madrid,Celta Vigo,0,2,2.4,1.6,False,Xabi Alonso,Claudio Giráldez,Federico Valverde,Carl Starfelt,21:00,Alejandro Quintero (Referee)  ·  Álvaro Granel  (AR1)  ·  José García (AR2)  ·  José Martínez (4th)  ·  Jorge Figueroa (VAR),57%,43%,554.0,630.0,400.0,466.0,7,23,5,7,3,5,7,7,8,8,6,12,8,1,27,2,724.0,558.0,10.0,14.0,9,12,10.0,4.0,4.0,30.0,2,1,3.0,14.0,10.0,11.0,46.0,52.0
https://fbref.com/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga,Athletic Club,Real Madrid,0,3,1.0,2.2,False,Ernesto Valverde,Xabi Alonso,Iñigo Lekue,Federico Valverde,19:00,Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Javier Martínez (AR2)  ·  Álvaro Canovas (4th)  ·  Daniel Trujillo (VAR),39%,61%,323.0,423.0,586.0,672.0,4,9,8,13,5,8,4,4,2,2,15,4,5,7,21,11,550.0,822.0,16.0,24.0,15,8,9.0,15.0,20.0,38.0,1,1,2.0,10.0,21.0,17.0,44.0,73.0
https://fbref.com/en/matches/b3ad23d4/Real-Madrid-Manchester-City-December-10-2025-Champions-League,Real Madrid,Manchester City,1,2,1.5,2.6,False,Xabi Alonso,Pep Guardiola,Federico Valverde,Bernardo Silva,21:00,Clément Turpin (Referee)  ·  Nicolas Danos (AR1)  ·  Benjamin Pagès (AR2)  ·  Stéphanie Frappart (4th)  ·  Jérôme Brisard (VAR),52%,48%,392.0,474.0,377.0,445.0,1,16,7,11,6,7,0,1,3,3,14,17,3,3,21,11,574.0,565.0,19.0,19.0,7,9,7.0,12.0,19.0,23.0,0,1,1.0,9.0,14.0,15.0,56.0,44.0
https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga,Real Madrid,Osasuna,1,0,1.6,0.4,False,Xabi Alonso,Alessio Lisci,Federico Valverde,Sergio Herrera,21:00,Adrián Cordero (Referee)  ·  Israel Bárcena (AR1)  ·  Judit Romano (AR2)  ·  Juan Manrique (4th)  ·  Daniel Trujillo (VAR),70%,30%,691.0,767.0,243.0,326.0,4,17,0,2,0,0,4,4,1,1,10,12,7,0,19,9,883.0,432.0,16.0,20.0,6,7,12.0,14.0,17.0,41.0,0,0,3.0,11.0,20.0,16.0,65.0,66.0
https://fbref.com/en/matches/74a8527b/Levante-Real-Madrid-September-23-2025-La-Liga,Levante,Real Madrid,1,4,1.6,3.9,False,Julián Calero,Xabi Alonso,Unai Elgezabal,Federico Valverde,21:30,Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Rubén Campo Hernández (AR2)  ·  Pablo Morales (4th)  ·  Juan Pulido (VAR),38%,62%,382.0,439.0,654.0,725.0,2,11,9,23,6,9,1,2,1,1,17,9,1,7,7,11,548.0,839.0,19.0,22.0,8,6,8.0,2.0,18.0,8.0,0,1,9.0,3.0,13.0,12.0,60.0,55.0
https://fbref.com/en/matches/5a7f1446/Elche-Real-Madrid-November-23-2025-La-Liga,Elche,Real Madrid,2,2,1.4,3.4,False,Eder Sarabia,Xabi Alonso,Aleix Febas,Thibaut Courtois,21:00,Francisco Hernández (Referee)  ·  Iván Masso (AR1)  ·  Abraham Pérez (AR2)  ·  Juan Campos (4th)  ·  Mario Melero (VAR),49%,51%,432.0,512.0,463.0,538.0,6,15,7,20,5,7,4,6,5,5,10,8,2,8,14,29,636.0,662.0,19.0,17.0,5,12,9.0,8.0,31.0,26.0,1,2,12.0,8.0,19.0,14.0,52.0,48.0
https://fbref.com/en/matches/75fff438/Girona-Real-Madrid-November-30-2025-La-Liga,Girona,Real Madrid,1,1,0.8,2.5,False,: Michel,Xabi Alonso,Arnau Martinez,Federico Valverde,21:00,Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  Alejandro Clemente (4th)  ·  Juan Pulido (VAR),41%,59%,379.0,451.0,571.0,655.0,4,10,3,24,3,3,3,4,3,3,9,13,2,5,5,26,588.0,755.0,15.0,20.0,10,8,10.0,9.0,38.0,9.0,1,2,11.0,7.0,15.0,12.0,57.0,52.0
https://fbref.com/en/matches/c520d457/Liverpool-Real-Madrid-November-4-2025-Champions-League,Liverpool,Real Madrid,1,0,2.3,0.5,False,Arne Slot,Xabi Alonso,Virgil van Dijk,Federico Valverde,20:00,István Kovács (Referee)  ·  Mihai Marica (AR1)  ·  Ferencz Tunyogi (AR2)  ·  Marcel Bîrsan (4th)  ·  Bastian Dankert (VAR),40%,60%,281.0,369.0,477.0,555.0,9,17,2,8,2,2,8,9,1,1,16,11,4,2,12,8,467.0,676.0,13.0,18.0,12,6,10.0,10.0,9.0,29.0,2,0,10.0,4.0,22.0,11.0,52.0,44.0
https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga,Alavés,Real Madrid,1,2,1.3,1.8,False,Eduardo Coudet,Xabi Alonso,Antonio Blanco,Federico Valverde,21:00,Víctor García (Referee)  ·  Eliana Fernández (AR1)  ·  Julián Villaseñor (AR2)  ·  Aleksandar Angelov (4th)  ·  Pablo González (VAR),53%,47%,452.0,544.0,412.0,488.0,2,6,6,13,4,6,1,2,3,3,12,13,5,7,20,7,651.0,619.0,23.0,24.0,14,6,5.0,8.0,9.0,26.0,2,0,11.0,7.0,28.0,16.0,59.0,62.0
https://fbref.com/en/matches/33523b09/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-27-2025-La-Liga,Atlético Madrid,Real Madrid,5,2,2.3,0.7,False,Diego Simeone,Xabi Alonso,Koke,Dani Carvajal,16:15,Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  Roberto Gonzalo (4th)  ·  Carlos del Cerro (VAR),38%,62%,260.0,347.0,493.0,575.0,6,12,2,6,0,2,2,6,5,5,17,14,7,2,23,18,430.0,673.0,14.0,11.0,7,7,9.0,14.0,24.0,24.0,1,1,7.0,8.0,15.0,13.0,59.0,57.0
https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga,Real Sociedad,Real Madrid,1,2,2.2,2.4,False,Sergio Francisco,Xabi Alonso,Mikel Oyarzabal,Dani Carvajal,16:15,Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Javier Martínez (AR2)  ·  Daniel Clemente  (4th)  ·  Jorge Figueroa (VAR),63%,37%,478.0,582.0,253.0,337.0,3,22,6,16,4,6,3,3,2,2,17,7,12,4,42,8,684.0,470.0,13.0,9.0,6,10,13.0,20.0,13.0,37.0,0,2,8.0,15.0,16.0,11.0,58.0,79.0
https://fbref.com/en/matches/9c9d1f09/El-Clasico-Real-Madrid-Barcelona-October-26-2025-La-Liga,Real Madrid,Barcelona,2,1,3.6,1.1,False,Xabi Alonso,Hansi Flick,Federico Valverde,Frenkie de Jong,16:15,César Soto (Referee)  ·  Carlos Álvarez (AR1)  ·  Rubén Becerril (AR2)  ·  Guillermo Conejero Sánchez (4th)  ·  Javier Villanueva (VAR),32%,68%,251.0,317.0,599.0,675.0,9,22,5,15,4,5,7,9,6,6,12,9,12,4,12,8,449.0,808.0,24.0,20.0,6,7,7.0,6.0,16.0,10.0,5,2,6.0,8.0,11.0,20.0,56.0,36.0
https://fbref.com/en/matches/f852850a/Real-Madrid-Juventus-October-22-2025-Champions-League,Real Madrid,Juventus,1,0,2.7,0.9,False,Xabi Alonso,Igor Tudor,Federico Valverde,Kenan Yıldız,21:00,Slavko Vinčič (Referee)  ·  Tomaž Klančnik (AR1)  ·  Andraž Kovačič (AR2)  ·  David Smajc (4th)  ·  Bastian Dankert (VAR),65%,35%,579.0,651.0,275.0,349.0,9,28,4,13,4,4,8,9,1,1,10,18,13,7,14,16,766.0,468.0,14.0,7.0,14,7,12.0,11.0,24.0,21.0,1,2,4.0,9.0,12.0,13.0,55.0,41.0
https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga,Real Madrid,Mallorca,2,1,1.8,0.7,False,Xabi Alonso,Jagoba Arrasate,Federico Valverde,Antonio Raillo,21:30,Jose Maria Sánchez (Referee)  ·  Raúl Cabañero (AR1)  ·  Juan López (AR2)  ·  Manuel Pozueta (4th)  ·  Juan Pulido (VAR),59%,41%,502.0,577.0,315.0,409.0,7,17,3,9,2,3,5,7,2,2,12,7,4,5,14,16,692.0,517.0,13.0,14.0,7,7,13.0,11.0,21.0,25.0,3,1,6.0,14.0,18.0,8.0,49.0,87.0
https://fbref.com/en/matches/da642f56/Real-Madrid-Marseille-September-16-2025-Champions-League,Real Madrid,Marseille,2,1,3.6,0.8,False,Xabi Alonso,De Zerbi,Federico Valverde,Leonardo Balerdi,21:00,Irfan Peljto (Referee)  ·  Senad Ibrišimbegović (AR1)  ·  Davor Beljo (AR2)  ·  Miloš Gigović (4th)  ·  Dennis Higler (VAR),44%,56%,364.0,431.0,478.0,559.0,13,26,5,15,4,5,13,13,4,4,9,14,9,4,11,11,550.0,675.0,11.0,22.0,10,6,5.0,12.0,20.0,25.0,1,3,7.0,5.0,15.0,11.0,46.0,37.0
https://fbref.com/en/matches/2aff6c8b/Real-Madrid-Villarreal-October-4-2025-La-Liga,Real Madrid,Villarreal,3,1,3.4,1.0,False,Xabi Alonso,: Marcelino,Federico Valverde,Santi Comesaña,21:00,Guillermo Cuadra (Referee)  ·  Guadalupe Porras (AR1)  ·  Alejandro Estevez Iglesias (AR2)  ·  Abraham Domínguez (4th)  ·  Javier Villanueva (VAR),69%,31%,683.0,749.0,269.0,336.0,6,25,2,9,1,2,4,6,2,2,9,14,4,0,16,4,883.0,451.0,26.0,29.0,4,6,10.0,2.0,16.0,19.0,0,0,5.0,13.0,19.0,15.0,45.0,47.0
https://fbref.com/en/matches/5333666a/Real-Madrid-Valencia-November-1-2025-La-Liga,Real Madrid,Valencia,4,0,2.9,0.5,False,Xabi Alonso,Carlos Corberán,Federico Valverde,José Luis Gayà,21:00,Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz (AR2)  ·  Ekaitz García (4th)  ·  Daniel Trujillo (VAR),65%,35%,673.0,756.0,336.0,412.0,9,19,1,4,1,1,6,9,1,1,14,7,7,1,16,10,873.0,553.0,21.0,23.0,7,12,6.0,6.0,12.0,43.0,2,0,2.0,8.0,22.0,16.0,56.0,53.0
https://fbref.com/en/matches/4218b93a/Olympiacos-Real-Madrid-November-26-2025-Champions-League,Olympiacos,Real Madrid,3,4,1.7,1.7,False,: Mendilibar,Xabi Alonso,Panagiotis Retsos,Federico Valverde,22:00,Michael Oliver (Referee)  ·  Stuart Burt (AR1)  ·  James Mainwaring (AR2)  ·  Andy Madley (4th)  ·  Andrew Dallas (VAR),42%,58%,336.0,433.0,523.0,608.0,8,18,7,15,3,7,5,8,1,1,12,7,3,5,26,8,543.0,731.0,22.0,10.0,9,10,8.0,13.0,13.0,23.0,1,4,4.0,12.0,16.0,8.0,55.0,62.0
https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga,Oviedo,Real Madrid,0,3,0.5,2.7,False,Veljko Paunović,Xabi Alonso,Dani Calvo,Dani Carvajal,21:30,Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  José Pardeiro (4th)  ·  Javier Villanueva (VAR),36%,64%,336.0,409.0,665.0,737.0,3,6,10,26,7,10,3,3,2,2,8,7,1,9,9,15,533.0,860.0,20.0,23.0,10,9,7.0,10.0,24.0,13.0,2,2,12.0,4.0,17.0,17.0,61.0,38.0
https://fbref.com/en/matches/cc0d078a/Getafe-Real-Madrid-October-19-2025-La-Liga,Getafe,Real Madrid,0,1,0.6,2.3,False,Pepe Bordalás,Xabi Alonso,Djené,Federico Valverde,21:00,José Luis Munuera (Referee)  ·  José Naranjo (AR1)  ·  Antonio Martínez (AR2)  ·  Alejandro Clemente (4th)  ·  Pablo González (VAR),24%,76%,117.0,219.0,579.0,676.0,1,7,10,23,9,10,1,1,6,6,27,11,1,4,8,10,328.0,800.0,19.0,17.0,15,6,12.0,22.0,24.0,19.0,2,3,10.0,7.0,13.0,24.0,64.0,85.0
https://fbref.com/en/matches/3ecfed22/Rayo-Vallecano-Real-Madrid-November-9-2025-La-Liga,Rayo Vallecano,Real Madrid,0,0,1.2,0.9,False,Iñigo Pérez,Xabi Alonso,Isaac Palazón Camacho,Federico Valverde,16:15,Juan Martínez (Referee)  ·  Guadalupe Porras (AR1)  ·  Miguel Martínez (AR2)  ·  Manuel Pozueta (4th)  ·  Jorge Figueroa (VAR),46%,54%,336.0,418.0,414.0,498.0,2,13,5,21,5,5,2,2,3,3,17,7,5,8,23,19,550.0,631.0,20.0,10.0,3,10,7.0,13.0,33.0,26.0,1,1,9.0,17.0,23.0,26.0,63.0,59.0
https://fbref.com/en/matches/965b0ab3/Real-Madrid-Espanyol-September-20-2025-La-Liga,Real Madrid,Espanyol,2,0,1.2,1.0,False,Xabi Alonso,Manolo González,Dani Carvajal,Javi Puado,16:15,Juan Martínez (Referee)  ·  Diego Sánchez (AR1)  ·  Miguel Martínez (AR2)  ·  Jorge Tárraga Lajara (4th)  ·  Daniel Trujillo (VAR),72%,28%,727.0,790.0,246.0,303.0,5,16,1,8,1,1,3,5,2,2,10,20,5,3,9,16,892.0,415.0,18.0,21.0,4,9,7.0,3.0,12.0,15.0,2,0,3.0,7.0,22.0,10.0,57.0,48.0
https://fbref.com/en/matches/2e44168b/Real-Madrid-Sevilla-December-20-2025-La-Liga,Real Madrid,Sevilla,2,0,2.3,1.5,False,Xabi Alonso,Matías Almeyda,Vinicius Júnior,Nemanja Gudelj,21:00,Alejandro Muñíz (Referee)  ·  Diego Sánchez (AR1)  ·  Fabián Blanco (AR2)  ·  Jaime Ruiz (4th)  ·  Javier Villanueva (VAR),53%,47%,467.0,524.0,405.0,466.0,7,17,5,14,5,5,6,7,2,2,13,19,6,5,10,10,617.0,566.0,13.0,16.0,4,8,16.0,5.0,14.0,22.0,1,0,6.0,6.0,16.0,13.0,52.0,41.0
https://fbref.com/en/matches/36ad3a92/Qairat-Almaty-Real-Madrid-September-30-2025-Champions-League,Qaırat Almaty,Real Madrid,0,5,0.4,3.5,False,Rafael Urazbakhtin,Xabi Alonso,Alyaksandr Martynovich,Vinicius Júnior,21:45,Marco Guida (Referee)  ·  Giorgio Peretti (AR1)  ·  Giuseppe Perrotti (AR2)  ·  Simone Sozza (4th)  ·  Marco Di Bello (VAR),33%,67%,248.0,327.0,568.0,655.0,4,11,11,19,7,11,4,4,2,2,6,9,3,6,10,12,455.0,762.0,22.0,14.0,14,6,7.0,12.0,30.0,13.0,1,0,10.0,4.0,16.0,19.0,61.0,48.0
https://fbref.com/en/matches/e95f11b6/CF-Talavera-de-la-Reina-Real-Madrid-December-17-2025-Copa-del-Rey,CF Talavera de la Reina,Real Madrid,2,3,2.05,3.5,True,Héctor Sandroni,Xabi Alonso,Edu Gallardo,Andriy Lunin,21:00,Guillermo Cuadra (Referee)  ·  Alejandro Estevez Iglesias (AR1)  ·  Adrián Díaz (AR2)  ·  Olatz Rivera (4th),35%,65%,,,,,5,16,9,25,6,9,3,5,1,1,11,7,5,11,20,23,,,,,9,7,,,,,2,1,,,,,,
https://fbref.com/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League,Liverpool,Nottingham Forest,0,3,1.9,1.6,False,Arne Slot,Sean Dyche,Virgil van Dijk,Morgan Gibbs-White,15:00,Andy Madley (Referee)  ·  Adrian Holmes (AR1)  ·  Simon Long (AR2)  ·  Adam Herczeg (4th)  ·  James Bell (VAR),74%,26%,601,702,170,251,3,21,7,15,4,7,3,3,2,2,11,8,8,6,39,15,834,418,15,27,4,7,17,12,17,49,0,2,2,14,25,17,58,69
https://fbref.com/en/matches/37a9c994/Celta-Vigo-Espanyol-November-30-2025-La-Liga,Celta Vigo,Espanyol,0,1,0.6,0.4,False,Claudio Giráldez,Manolo González,Iago Aspas,Leandro Cabrera,18:30,Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Rubén Campo Hernández (AR2)  ·  José García (4th)  ·  Valentín Pizarro (VAR),60%,40%,505,596,311,402,4,11,2,9,1,2,4,4,1,1,12,15,4,3,17,16,696,507,10,16,9,12,14,11,25,22,1,3,5,6,21,24,62,65
